88.8621	93.0000
88.8821	87.0000
88.9021	87.0000
88.9221	94.0000
88.9421	89.0000
88.9621	78.0000
88.9821	108.0000
89.0021	94.0000
89.0221	101.0000
89.0421	95.0000
89.0621	82.0000
89.0821	89.0000
89.1021	93.0000
89.1221	96.0000
89.1421	96.0000
89.1621	98.0000
89.1821	77.0000
89.2021	94.0000
89.2221	84.0000
89.2421	108.0000
89.2621	103.0000
89.2821	93.0000
89.3021	96.0000
89.3221	85.0000
89.3421	109.0000
89.3621	98.0000
89.3821	104.0000
89.4021	104.0000
89.4221	93.0000
89.4421	81.0000
89.4621	91.0000
89.4821	89.0000
89.5021	104.0000
89.5221	85.0000
89.5421	102.0000
89.5621	89.0000
89.5821	93.0000
89.6021	96.0000
89.6221	98.0000
89.6421	84.0000
89.6621	85.0000
89.6821	94.0000
89.7021	93.0000
89.7221	85.0000
89.7421	76.0000
89.7621	89.0000
89.7822	80.0000
89.8022	97.0000
89.8222	98.0000
89.8422	96.0000
89.8622	80.0000
89.8822	101.0000
89.9022	88.0000
89.9222	96.0000
89.9422	106.0000
89.9622	100.0000
89.9822	89.0000
90.0022	104.0000
